time,symbol,dir,setup_key,winrate,n,adx~,ang~,d1,decision,ea_traded
2026-06-17 11:15,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,22,84,bear,"SKIP:trendWeak~(adx22,ang84)",n
2026-06-17 11:35,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,29,50,bear,TRADE,n
2026-06-17 11:45,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,17,73,bear,"SKIP:trendWeak~(adx17,ang73)",n
2026-06-17 12:25,OILCash,BUY,BUY|HR_LDN|ATR_EXP,0.58,36,25,70,bear,TRADE,n
2026-06-17 12:30,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,12,79,bear,"SKIP:trendWeak~(adx12,ang79)",n
2026-06-17 12:35,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,11,69,bear,"SKIP:trendWeak~(adx11,ang69)",n
2026-06-17 12:45,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,10,8,bear,"SKIP:trendWeak~(adx10,ang8)",n
2026-06-17 12:50,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,16,49,bear,"SKIP:trendWeak~(adx16,ang49)",n
2026-06-17 13:55,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,22,88,bear,"SKIP:trendWeak~(adx22,ang88)",n
2026-06-17 14:15,OILCash,SELL,SELL|HR_OVL|ATR_EXP,0.50,2,14,50,bear,"SKIP:trendWeak~(adx14,ang50)",n
2026-06-17 15:00,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,12,2,bear,"SKIP:trendWeak~(adx12,ang2)",n
2026-06-17 15:15,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,20,87,bear,"SKIP:trendWeak~(adx20,ang87)",n
2026-06-17 15:35,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,21,83,bear,"SKIP:trendWeak~(adx21,ang83)",n
2026-06-17 15:45,SILVER,BUY,BUY|HR_OVL|ATR_NORM,0.74,19,19,15,bear,"SKIP:trendWeak~(adx19,ang15)",n
2026-06-17 16:00,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,25,87,bear,TRADE,n
2026-06-17 16:45,SILVER,SELL,SELL|HR_OVL|ATR_NORM,0.54,13,18,43,bear,"SKIP:trendWeak~(adx18,ang43)",n
2026-06-17 17:00,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,21,65,bear,"SKIP:trendWeak~(adx21,ang65)",n
2026-06-17 17:20,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,22,88,bear,"SKIP:trendWeak~(adx22,ang88)",n
2026-06-17 18:00,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,19,23,bear,"SKIP:trendWeak~(adx19,ang23)",n
2026-06-17 18:15,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,20,45,bear,"SKIP:trendWeak~(adx20,ang45)",n
2026-06-17 18:20,SILVER,BUY,BUY|HR_NY|ATR_NORM,0.57,21,20,17,bear,"SKIP:trendWeak~(adx20,ang17)",n
2026-06-17 18:25,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,20,51,bear,"SKIP:trendWeak~(adx20,ang51)",n
2026-06-17 19:55,OILCash,SELL,SELL|HR_NY|ATR_EXP,0.00,4,41,79,bear,TRADE,n
2026-06-17 21:35,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,23,89,bear,"SKIP:trendWeak~(adx23,ang89)",n
2026-06-17 21:45,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,28,49,bear,TRADE,n
2026-06-17 21:50,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,27,54,bear,TRADE,n
2026-06-17 22:30,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,17,89,bear,"SKIP:trendWeak~(adx17,ang89)",n
2026-06-17 23:00,GOLD,SELL,SELL|HR_NY|ATR_EXP,0.80,5,31,77,bear,SKIP:offSession,n
2026-06-17 23:00,SILVER,SELL,SELL|HR_NY|ATR_EXP,0.00,0,26,53,bear,SKIP:offSession,n
2026-06-17 23:05,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,15,31,bear,SKIP:offSession,n
2026-06-17 23:55,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,17,6,bear,SKIP:offSession,n
2026-06-18 01:05,GOLD,BUY,BUY|HR_ASIA|ATR_EXP,0.00,0,38,90,bear,SKIP:offSession,n
2026-06-18 03:10,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,27,39,bear,SKIP:offSession,n
2026-06-18 03:50,SILVER,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,12,3,bear,SKIP:offSession,n
2026-06-18 04:05,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,25,21,bear,SKIP:offSession,n
2026-06-18 04:35,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,18,22,bear,SKIP:offSession,n
2026-06-18 05:00,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,16,33,bear,SKIP:offSession,n
2026-06-18 05:55,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,18,24,bear,SKIP:offSession,n
2026-06-18 06:10,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,18,12,bear,SKIP:offSession,n
2026-06-18 06:55,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,42,89,bear,SKIP:offSession,n
2026-06-18 07:05,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,43,89,bear,SKIP:offSession,n
2026-06-18 07:35,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,24,47,bear,SKIP:offSession,n
2026-06-18 07:40,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,40,89,bear,SKIP:offSession,n
2026-06-18 07:55,SILVER,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,32,70,bear,SKIP:offSession,n
2026-06-18 08:00,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,19,24,bear,SKIP:offSession,n
2026-06-18 08:30,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,23,77,bear,SKIP:offSession,n
2026-06-18 09:15,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,21,80,bear,"SKIP:trendWeak~(adx21,ang80)",n
2026-06-18 10:05,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,13,64,bear,"SKIP:trendWeak~(adx13,ang64)",n
2026-06-18 10:25,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,19,19,bear,"SKIP:trendWeak~(adx19,ang19)",n
2026-06-18 10:40,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,16,85,bear,"SKIP:trendWeak~(adx16,ang85)",n
2026-06-18 10:40,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,37,69,bear,TRADE,n
2026-06-18 10:45,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,20,45,bear,"SKIP:trendWeak~(adx20,ang45)",n
2026-06-18 11:00,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,32,51,bear,TRADE,n
2026-06-18 11:35,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,33,66,bear,TRADE,n
2026-06-18 11:55,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,26,88,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-18 12:30,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,22,85,bear,"SKIP:trendWeak~(adx22,ang85)",n
2026-06-18 12:40,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,22,65,bear,"SKIP:trendWeak~(adx22,ang65)",n
2026-06-18 14:30,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,14,40,bear,"SKIP:trendWeak~(adx14,ang40)",n
2026-06-18 14:50,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,54,89,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-18 14:50,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,14,28,bear,"SKIP:trendWeak~(adx14,ang28)",n
2026-06-18 15:05,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,52,89,bear,TRADE,n
2026-06-18 15:15,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,13,44,bear,"SKIP:trendWeak~(adx13,ang44)",n
2026-06-18 16:40,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,23,65,bear,"SKIP:trendWeak~(adx23,ang65)",n
2026-06-18 17:10,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,58,89,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-18 17:35,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,43,87,bear,TRADE,n
2026-06-18 18:15,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,30,88,bear,TRADE,n
2026-06-18 18:35,SILVER,BUY,BUY|HR_NY|ATR_NORM,0.57,21,39,70,bear,TRADE,n
2026-06-18 19:00,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,23,81,bear,"SKIP:trendWeak~(adx23,ang81)",n
2026-06-18 19:25,SILVER,SELL,SELL|HR_NY|ATR_NORM,0.43,14,30,68,bear,SKIP:lowWinRate(0.43<0.5),n
2026-06-18 19:40,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,40,71,bear,TRADE,n
2026-06-18 19:55,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,17,88,bear,"SKIP:trendWeak~(adx17,ang88)",n
2026-06-18 20:15,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,14,86,bear,"SKIP:trendWeak~(adx14,ang86)",n
2026-06-18 20:15,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,36,66,bear,TRADE,n
2026-06-18 20:25,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,35,59,bear,TRADE,n
2026-06-18 21:30,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,23,67,bear,"SKIP:trendWeak~(adx23,ang67)",n
2026-06-18 21:45,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,21,53,bear,"SKIP:trendWeak~(adx21,ang53)",n
2026-06-18 22:05,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,28,89,bear,TRADE,n
2026-06-18 23:30,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,12,86,bear,SKIP:offSession,n
2026-06-19 00:25,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,45,76,bear,SKIP:offSession,n
2026-06-19 00:45,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,27,89,bear,SKIP:offSession,n
2026-06-19 00:55,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,40,59,bear,SKIP:offSession,n
2026-06-19 01:10,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,39,60,bear,SKIP:offSession,n
2026-06-19 01:35,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,17,81,bear,SKIP:offSession,n
2026-06-19 03:15,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,19,18,bear,SKIP:offSession,n
2026-06-19 03:35,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,16,2,bear,SKIP:offSession,n
2026-06-19 04:55,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,24,10,bear,SKIP:offSession,n
2026-06-19 05:00,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,25,31,bear,SKIP:offSession,n
