55	2026.01.06 18:30	buy	29	0.04	4484.04	0.00	0.00	0.00	3617.20
56	2026.01.06 18:30	close	29	0.04	4483.47	0.00	0.00	-2.28	3614.92
57	2026.01.06 18:30	close	28	0.02	4483.47	0.00	0.00	7.10	3622.02
58	2026.01.06 18:30	close	27	0.02	4483.47	0.00	0.00	-5.46	3616.56
59	2026.01.07 09:35	buy	30	0.02	4455.87	0.00	0.00	0.00	3616.56
60	2026.01.07 12:45	buy	31	0.02	4466.32	0.00	0.00	0.00	3616.56
61	2026.01.07 12:45	close	31	0.02	4465.75	0.00	0.00	-1.14	3615.42
62	2026.01.07 12:45	close	30	0.02	4465.75	0.00	0.00	19.76	3635.18
63	2026.01.08 11:00	buy	32	0.02	4431.84	0.00	0.00	0.00	3635.18
64	2026.01.08 12:40	buy	33	0.02	4432.70	0.00	0.00	0.00	3635.18
65	2026.01.08 17:52	close	33	0.02	4452.68	0.00	0.00	39.96	3675.14
66	2026.01.08 17:52	close	32	0.02	4452.68	0.00	0.00	41.68	3716.82
67	2026.01.09 11:15	buy	34	0.02	4475.18	0.00	0.00	0.00	3716.82
68	2026.01.09 13:00	buy	35	0.02	4473.04	0.00	0.00	0.00	3716.82
69	2026.01.09 15:35	buy	36	0.04	4487.33	0.00	0.00	0.00	3716.82
70	2026.01.09 15:35	close	36	0.04	4486.76	0.00	0.00	-2.28	3714.54
71	2026.01.09 15:35	close	35	0.02	4486.76	0.00	0.00	27.44	3741.98
72	2026.01.09 15:35	close	34	0.02	4486.76	0.00	0.00	23.16	3765.14
73	2026.01.09 20:40	buy	37	0.02	4504.24	0.00	0.00	0.00	3765.14
74	2026.01.12 02:23	close	37	0.02	4557.11	0.00	0.00	103.87	3869.01
75	2026.01.12 13:00	buy	38	0.02	4594.62	0.00	0.00	0.00	3869.01
76	2026.01.12 14:55	buy	39	0.02	4589.25	0.00	0.00	0.00	3869.01
77	2026.01.12 15:58	close	39	0.02	4616.38	0.00	0.00	54.26	3923.27
78	2026.01.12 15:58	close	38	0.02	4616.38	0.00	0.00	43.52	3966.79
79	2026.01.12 21:25	buy	40	0.02	4615.14	0.00	0.00	0.00	3966.79
80	2026.01.13 10:05	buy	41	0.02	4585.50	0.00	0.00	0.00	3966.79
81	2026.01.13 16:51	close	41	0.02	4630.66	0.00	0.00	90.32	4057.11
82	2026.01.13 16:51	close	40	0.02	4630.66	0.00	0.00	29.17	4086.28
83	2026.01.14 10:50	buy	42	0.02	4635.81	0.00	0.00	0.00	4086.28
84	2026.01.14 12:40	buy	43	0.02	4636.86	0.00	0.00	0.00	4086.28
85	2026.01.14 14:10	buy	44	0.04	4637.55	0.00	0.00	0.00	4086.28
86	2026.01.19 01:08	close	44	0.04	4660.34	0.00	0.00	72.48	4158.76
87	2026.01.19 01:08	close	43	0.02	4660.34	0.00	0.00	37.62	4196.38
88	2026.01.19 01:08	close	42	0.02	4660.34	0.00	0.00	39.72	4236.10
89	2026.01.19 19:40	buy	45	0.02	4673.29	0.00	0.00	0.00	4236.10
90	2026.01.20 09:58	close	45	0.02	4715.15	0.00	0.00	81.85	4317.96
91	2026.01.20 21:20	buy	46	0.02	4766.21	0.00	0.00	0.00	4317.96
92	2026.01.21 03:31	close	46	0.02	4829.09	0.00	0.00	123.89	4441.85
93	2026.01.21 22:55	buy	47	0.02	4824.44	0.00	0.00	0.00	4441.85
94	2026.01.22 11:10	buy	48	0.02	4833.27	0.00	0.00	0.00	4441.85
95	2026.01.22 11:10	close	48	0.02	4832.70	0.00	0.00	-1.14	4440.71
96	2026.01.22 11:10	close	47	0.02	4832.70	0.00	0.00	10.92	4451.63
97	2026.01.22 12:47	buy	49	0.02	4829.35	0.00	0.00	0.00	4451.63
98	2026.01.22 15:20	buy	50	0.02	4831.87	0.00	0.00	0.00	4451.63
99	2026.01.22 15:20	close	50	0.02	4831.30	0.00	0.00	-1.14	4450.49
100	2026.01.22 15:20	close	49	0.02	4831.30	0.00	0.00	3.90	4454.39
101	2026.01.22 16:30	buy	51	0.02	4830.05	0.00	0.00	0.00	4454.39
102	2026.01.22 18:57	close	51	0.02	4877.56	0.00	0.00	95.02	4549.41
103	2026.01.22 22:05	buy	52	0.03	4922.06	0.00	0.00	0.00	4549.41
104	2026.01.23 01:11	close	52	0.03	4954.60	0.00	0.00	94.82	4644.22
105	2026.01.23 11:55	buy	53	0.03	4920.02	0.00	0.00	0.00	4644.22
106	2026.01.23 14:05	buy	54	0.03	4930.98	0.00	0.00	0.00	4644.22
107	2026.01.23 14:05	close	54	0.03	4930.41	0.00	0.00	-1.71	4642.51
108	2026.01.23 14:05	close	53	0.03	4930.41	0.00	0.00	31.17	4673.68
109	2026.01.23 21:45	buy	55	0.03	4979.08	0.00	0.00	0.00	4673.68
110	2026.01.26 01:04	close	55	0.03	5022.26	0.00	0.00	126.74	4800.42
111	2026.01.26 19:05	buy	56	0.03	5095.74	0.00	0.00	0.00	4800.42
112	2026.01.26 22:30	buy	57	0.03	5056.85	0.00	0.00	0.00	4800.42
113	2026.01.27 08:49	close	57	0.03	5090.77	0.00	0.00	98.96	4899.38
114	2026.01.27 08:49	close	56	0.03	5090.77	0.00	0.00	-17.71	4881.67
115	2026.01.27 11:25	buy	58	0.03	5085.81	0.00	0.00	0.00	4881.67
116	2026.01.27 14:35	buy	59	0.03	5087.57	0.00	0.00	0.00	4881.67
117	2026.01.27 14:35	close	59	0.03	5087.00	0.00	0.00	-1.71	4879.96
118	2026.01.27 14:35	close	58	0.03	5087.00	0.00	0.00	3.57	4883.53
119	2026.01.27 16:45	buy	60	0.03	5079.60	0.00	0.00	0.00	4883.53
120	2026.01.27 17:25	buy	61	0.03	5076.01	0.00	0.00	0.00	4883.53
121	2026.01.27 18:14	close	61	0.03	5095.92	0.00	0.00	59.73	4943.26
122	2026.01.27 18:14	close	60	0.03	5095.92	0.00	0.00	48.96	4992.22
123	2026.01.28 18:10	buy	62	0.03	5284.19	0.00	0.00	0.00	4992.22
124	2026.01.28 20:24	close	62	0.03	5320.50	0.00	0.00	108.93	5101.15
125	2026.01.28 21:50	buy	63	0.03	5316.39	0.00	0.00	0.00	5101.15
126	2026.01.28 22:29	close	63	0.03	5350.66	0.00	0.00	102.81	5203.96
127	2026.01.29 11:45	buy	64	0.03	5525.20	0.00	0.00	0.00	5203.96
128	2026.01.29 13:25	buy	65	0.03	5512.51	0.00	0.00	0.00	5203.96
129	2026.01.29 14:13	close	65	0.03	5536.33	0.00	0.00	71.46	5275.42
130	2026.01.29 14:13	close	64	0.03	5536.33	0.00	0.00	33.39	5308.81
131	2026.01.29 18:50	buy	66	0.03	5274.18	0.00	0.00	0.00	5308.81
132	2026.01.29 19:18	close	66	0.03	5334.04	0.00	0.00	179.58	5488.39
133	2026.01.29 22:35	buy	67	0.03	5323.15	0.00	0.00	0.00	5488.39
134	2026.01.29 22:44	close	67	0.03	5352.84	0.00	0.00	89.07	5577.46
135	2026.02.09 10:25	buy	68	0.03	5026.55	0.00	0.00	0.00	5577.46
136	2026.02.09 13:45	buy	69	0.03	5008.95	0.00	0.00	0.00	5577.46
137	2026.02.09 16:26	buy	70	0.06	5018.33	0.00	0.00	0.00	5577.46
138	2026.02.09 16:32	close	70	0.06	5028.49	0.00	0.00	60.96	5638.42
139	2026.02.09 16:32	close	69	0.03	5028.49	0.00	0.00	58.62	5697.04
140	2026.02.09 16:32	close	68	0.03	5028.49	0.00	0.00	5.82	5702.86
141	2026.02.10 21:30	buy	71	0.03	5021.49	0.00	0.00	0.00	5702.86
142	2026.02.11 04:02	close	71	0.03	5051.73	0.00	0.00	87.92	5790.78
143	2026.02.11 21:15	buy	72	0.03	5089.54	0.00	0.00	0.00	5790.78
144	2026.02.11 22:55	buy	73	0.03	5089.67	0.00	0.00	0.00	5790.78
145	2026.02.23 01:03	close	73	0.03	5117.92	0.00	0.00	51.13	5841.91
146	2026.02.23 01:03	close	72	0.03	5117.92	0.00	0.00	51.52	5893.43
147	2026.02.23 10:55	buy	74	0.03	5138.32	0.00	0.00	0.00	5893.43
148	2026.02.23 14:40	buy	75	0.03	5158.59	0.00	0.00	0.00	5893.43
149	2026.02.23 14:40	close	75	0.03	5158.02	0.00	0.00	-1.71	5891.72
150	2026.02.23 14:40	close	74	0.03	5158.02	0.00	0.00	59.10	5950.82
151	2026.02.23 16:20	buy	76	0.03	5160.22	0.00	0.00	0.00	5950.82
152	2026.02.23 16:50	close	76	0.03	5194.05	0.00	0.00	101.49	6052.31
153	2026.02.23 18:15	buy	77	0.04	5202.93	0.00	0.00	0.00	6052.31
154	2026.02.23 20:10	buy	78	0.04	5214.75	0.00	0.00	0.00	6052.31
155	2026.02.23 20:10	close	78	0.04	5214.18	0.00	0.00	-2.28	6050.03
156	2026.02.23 20:10	close	77	0.04	5214.18	0.00	0.00	45.00	6095.03
157	2026.02.24 09:20	buy	79	0.04	5179.33	0.00	0.00	0.00	6095.03
158	2026.02.24 10:35	buy	80	0.04	5181.05	0.00	0.00	0.00	6095.03
159	2026.02.24 10:35	close	80	0.04	5180.48	0.00	0.00	-2.28	6092.75
160	2026.02.24 10:35	close	79	0.04	5180.48	0.00	0.00	4.60	6097.35
161	2026.02.24 12:25	buy	81	0.04	5180.90	0.00	0.00	0.00	6097.35
162	2026.02.24 13:45	buy	82	0.04	5178.50	0.00	0.00	0.00	6097.35
163	2026.02.25 07:52	close	82	0.04	5206.71	0.00	0.00	109.10	6206.45
164	2026.02.25 07:52	close	81	0.04	5206.71	0.00	0.00	99.50	6305.95
165	2026.02.25 10:20	buy	83	0.04	5192.81	0.00	0.00	0.00	6305.95
166	2026.02.25 12:00	buy	84	0.04	5193.80	0.00	0.00	0.00	6305.95
167	2026.02.25 19:17	close	84	0.04	5213.70	0.00	0.00	79.60	6385.55
168	2026.02.25 19:17	close	83	0.04	5213.70	0.00	0.00	83.56	6469.11
169	2026.02.25 21:15	buy	85	0.04	5207.47	0.00	0.00	0.00	6469.11
170	2026.02.26 11:50	buy	86	0.04	5184.95	0.00	0.00	0.00	6469.11
171	2026.02.27 15:24	close	86	0.04	5233.20	0.00	0.00	189.26	6658.38
172	2026.02.27 15:24	close	85	0.04	5233.20	0.00	0.00	87.98	6746.36
173	2026.03.02 12:45	buy	87	0.04	5400.84	0.00	0.00	0.00	6746.36
174	2026.03.02 14:25	buy	88	0.04	5394.86	0.00	0.00	0.00	6746.36
175	2026.03.02 15:25	buy	89	0.08	5406.07	0.00	0.00	0.00	6746.36
176	2026.03.02 15:25	close	89	0.08	5405.50	0.00	0.00	-4.56	6741.80
177	2026.03.02 15:25	close	88	0.04	5405.50	0.00	0.00	42.56	6784.36
178	2026.03.02 15:25	close	87	0.04	5405.50	0.00	0.00	18.64	6803.00
179	2026.03.03 09:20	buy	90	0.04	5317.58	0.00	0.00	0.00	6803.00
180	2026.03.03 14:35	buy	91	0.04	5200.01	0.00	0.00	0.00	6803.00
181	2026.03.13 21:47	close	91	0.04	5014.81	0.00	0.00	-785.63	6017.37
182	2026.03.13 21:47	close	90	0.04	5014.81	0.00	0.00	-1255.91	4761.46
183	2026.03.16 12:30	buy	92	0.03	4987.12	0.00	0.00	0.00	4761.46
184	2026.03.16 13:29	close	92	0.03	5017.38	0.00	0.00	90.78	4852.24
185	2026.03.17 09:32	buy	93	0.03	5021.38	0.00	0.00	0.00	4852.24
186	2026.03.17 13:30	buy	94	0.03	5007.41	0.00	0.00	0.00	4852.24
187	2026.03.17 15:44	close	94	0.03	5028.79	0.00	0.00	64.14	4916.38
188	2026.03.17 15:44	close	93	0.03	5028.79	0.00	0.00	22.23	4938.61
189	2026.03.18 11:30	buy	95	0.03	4992.76	0.00	0.00	0.00	4938.61
190	2026.03.18 16:45	sell	96	0.03	4860.96	0.00	0.00	0.00	4938.61
191	2026.03.18 20:10	sell	97	0.03	4883.14	0.00	0.00	0.00	4938.61
192	2026.03.19 10:05	close	95	0.03	4720.04	0.00	0.00	-826.57	4112.05
193	2026.03.19 10:05	close	97	0.03	4720.61	0.00	0.00	488.56	4600.60
194	2026.03.19 10:05	close	96	0.03	4720.61	0.00	0.00	422.02	5022.62
195	2026.03.20 10:50	sell	98	0.03	4695.74	0.00	0.00	0.00	5022.62
196	2026.03.20 11:55	close	98	0.03	4668.33	0.00	0.00	82.23	5104.85
197	2026.03.23 11:45	sell	99	0.03	4225.36	0.00	0.00	0.00	5104.85
198	2026.03.23 17:20	sell	100	0.03	4440.69	0.00	0.00	0.00	5104.85
199	2026.03.24 03:47	close	100	0.03	4311.12	0.00	0.00	389.03	5493.88
200	2026.03.24 03:47	close	99	0.03	4311.12	0.00	0.00	-256.96	5236.92
201	2026.03.25 09:45	sell	101	0.03	4546.75	0.00	0.00	0.00	5236.92
202	2026.03.25 11:45	sell	102	0.03	4550.47	0.00	0.00	0.00	5236.92
203	2026.03.25 11:48	close	102	0.03	4530.82	0.00	0.00	58.95	5295.87
204	2026.03.25 11:48	close	101	0.03	4530.82	0.00	0.00	47.79	5343.66
205	2026.03.25 14:20	sell	103	0.03	4563.01	0.00	0.00	0.00	5343.66
206	2026.03.25 14:31	close	103	0.03	4527.20	0.00	0.00	107.43	5451.09
207	2026.03.25 16:00	sell	104	0.03	4544.74	0.00	0.00	0.00	5451.09
208	2026.03.25 19:10	sell	105	0.03	4545.62	0.00	0.00	0.00	5451.09
209	2026.03.25 21:08	close	105	0.03	4530.75	0.00	0.00	44.61	5495.70
210	2026.03.25 21:08	close	104	0.03	4530.75	0.00	0.00	41.97	5537.67
211	2026.03.25 22:40	sell	106	0.03	4501.53	0.00	0.00	0.00	5537.67
212	2026.03.26 07:47	close	106	0.03	4473.62	0.00	0.00	84.70	5622.37
213	2026.03.26 13:50	sell	107	0.03	4422.39	0.00	0.00	0.00	5622.37
214	2026.03.26 17:35	sell	108	0.03	4442.81	0.00	0.00	0.00	5622.37
215	2026.03.26 18:21	close	108	0.03	4403.66	0.00	0.00	117.45	5739.82
216	2026.03.26 18:21	close	107	0.03	4403.66	0.00	0.00	56.19	5796.01
217	2026.03.27 09:05	sell	109	0.03	4451.34	0.00	0.00	0.00	5796.01
218	2026.03.27 12:49	close	109	0.03	4416.91	0.00	0.00	103.29	5899.30
219	2026.03.27 18:35	sell	110	0.03	4518.04	0.00	0.00	0.00	5899.30
220	2026.03.27 22:25	sell	111	0.03	4506.58	0.00	0.00	0.00	5899.30
221	2026.03.27 22:25	close	111	0.03	4507.15	0.00	0.00	-1.71	5897.59
222	2026.03.27 22:25	close	110	0.03	4507.15	0.00	0.00	32.67	5930.26
223	2026.03.30 10:30	sell	112	0.03	4522.81	0.00	0.00	0.00	5930.26
224	2026.03.30 12:30	sell	113	0.03	4527.46	0.00	0.00	0.00	5930.26
225	2026.03.30 21:58	close	113	0.03	4503.61	0.00	0.00	71.55	6001.81
226	2026.03.30 21:58	close	112	0.03	4503.61	0.00	0.00	57.60	6059.41
227	2026.03.31 09:20	sell	114	0.04	4554.78	0.00	0.00	0.00	6059.41
228	2026.03.31 12:30	sell	115	0.04	4561.93	0.00	0.00	0.00	6059.41
229	2026.03.31 13:40	close	115	0.04	4533.69	0.00	0.00	112.96	6172.37
230	2026.03.31 13:40	close	114	0.04	4533.69	0.00	0.00	84.36	6256.73
231	2026.04.01 12:20	sell	116	0.04	4716.88	0.00	0.00	0.00	6256.73
232	2026.04.01 15:25	sell	117	0.04	4732.47	0.00	0.00	0.00	6256.73
233	2026.04.02 04:25	close	117	0.04	4700.16	0.00	0.00	130.53	6387.26
234	2026.04.02 04:25	close	116	0.04	4700.16	0.00	0.00	68.17	6455.43
235	2026.04.02 18:45	sell	118	0.04	4666.14	0.00	0.00	0.00	6455.43
236	2026.04.02 20:50	sell	119	0.04	4647.64	0.00	0.00	0.00	6455.43
237	2026.04.02 20:50	close	119	0.04	4648.21	0.00	0.00	-2.28	6453.15
238	2026.04.02 20:50	close	118	0.04	4648.21	0.00	0.00	71.72	6524.87
239	2026.04.06 09:00	sell	120	0.04	4652.52	0.00	0.00	0.00	6524.87
240	2026.04.06 10:20	sell	121	0.04	4649.30	0.00	0.00	0.00	6524.87
241	2026.04.06 10:20	close	121	0.04	4649.87	0.00	0.00	-2.28	6522.59
242	2026.04.06 10:20	close	120	0.04	4649.87	0.00	0.00	10.60	6533.19
243	2026.04.06 12:55	sell	122	0.04	4693.68	0.00	0.00	0.00	6533.19
244	2026.04.06 18:10	sell	123	0.04	4667.28	0.00	0.00	0.00	6533.19
245	2026.04.06 18:10	close	123	0.04	4667.85	0.00	0.00	-2.28	6530.91
246	2026.04.06 18:10	close	122	0.04	4667.85	0.00	0.00	103.32	6634.23
247	2026.04.06 21:40	sell	124	0.04	4649.49	0.00	0.00	0.00	6634.23
248	2026.04.07 10:30	sell	125	0.04	4639.42	0.00	0.00	0.00	6634.23
249	2026.04.07 10:30	close	125	0.04	4639.99	0.00	0.00	-2.28	6631.95
250	2026.04.07 10:30	close	124	0.04	4639.99	0.00	0.00	38.43	6670.38
251	2026.04.07 12:45	sell	126	0.04	4666.91	0.00	0.00	0.00	6670.38
252	2026.04.07 15:50	sell	127	0.04	4648.83	0.00	0.00	0.00	6670.38
253	2026.04.07 15:50	close	127	0.04	4649.40	0.00	0.00	-2.28	6668.10
254	2026.04.07 15:50	close	126	0.04	4649.40	0.00	0.00	70.04	6738.14
255	2026.04.07 20:20	sell	128	0.04	4656.37	0.00	0.00	0.00	6738.14
256	2026.04.07 21:55	sell	129	0.04	4664.77	0.00	0.00	0.00	6738.14
257	2026.04.08 11:20	buy	130	0.04	4819.47	0.00	0.00	0.00	6738.14
258	2026.04.08 14:10	buy	131	0.04	4790.95	0.00	0.00	0.00	6738.14
259	2026.04.08 15:25	sell	132	0.08	4769.37	0.00	0.00	0.00	6738.14
260	2026.04.08 15:50	buy	133	0.08	4797.80	0.00	0.00	0.00	6738.14
261	2026.04.08 16:40	sell	134	0.12	4777.28	0.00	0.00	0.00	6738.14
262	2026.04.08 20:25	sell	135	0.20	4748.41	0.00	0.00	0.00	6738.14
263	2026.04.08 21:43	close	133	0.08	4708.99	0.00	0.00	-710.48	6027.66
264	2026.04.08 21:43	close	131	0.04	4708.99	0.00	0.00	-327.84	5699.82
265	2026.04.08 21:43	close	130	0.04	4708.99	0.00	0.00	-441.92	5257.90
266	2026.04.08 21:43	close	135	0.20	4709.56	0.00	0.00	777.00	6034.90
267	2026.04.08 21:43	close	134	0.12	4709.56	0.00	0.00	812.64	6847.54
268	2026.04.08 21:43	close	132	0.08	4709.56	0.00	0.00	478.48	7326.02
269	2026.04.08 21:43	close	129	0.04	4709.56	0.00	0.00	-178.73	7147.29
270	2026.04.08 21:43	close	128	0.04	4709.56	0.00	0.00	-212.33	6934.96
271	2026.04.09 15:15	sell	136	0.04	4742.34	0.00	0.00	0.00	6934.96
272	2026.04.09 17:35	sell	137	0.04	4755.79	0.00	0.00	0.00	6934.96
273	2026.04.09 18:19	buy	138	0.04	4783.60	0.00	0.00	0.00	6934.96
274	2026.04.09 21:08	sell	139	0.08	4782.98	0.00	0.00	0.00	6934.96
275	2026.04.10 05:23	close	138	0.04	4744.73	0.00	0.00	-159.22	6775.74
276	2026.04.10 05:23	close	139	0.08	4745.30	0.00	0.00	302.30	7078.04
277	2026.04.10 05:23	close	137	0.04	4745.30	0.00	0.00	42.39	7120.43
278	2026.04.10 05:23	close	136	0.04	4745.30	0.00	0.00	-11.41	7109.02
279	2026.04.13 14:40	sell	140	0.04	4710.19	0.00	0.00	0.00	7109.02
280	2026.04.13 17:20	sell	141	0.04	4718.30	0.00	0.00	0.00	7109.02
281	2026.04.14 13:20	buy	142	0.04	4787.45	0.00	0.00	0.00	7109.02
282	2026.04.14 15:15	sell	143	0.08	4769.74	0.00	0.00	0.00	7109.02
283	2026.04.14 18:40	buy	144	0.04	4812.12	0.00	0.00	0.00	7109.02
284	2026.04.14 18:40	close	144	0.04	4811.55	0.00	0.00	-2.28	7106.74
285	2026.04.14 18:40	close	142	0.04	4811.55	0.00	0.00	96.40	7203.14
286	2026.04.15 11:55	buy	145	0.04	4814.93	0.00	0.00	0.00	7203.14
287	2026.04.15 13:50	buy	146	0.04	4801.36	0.00	0.00	0.00	7203.14
288	2026.04.15 19:30	buy	147	0.08	4811.80	0.00	0.00	0.00	7203.14
289	2026.04.15 19:30	close	147	0.08	4811.23	0.00	0.00	-4.56	7198.58
290	2026.04.15 19:30	close	146	0.04	4811.23	0.00	0.00	39.48	7238.06
291	2026.04.15 19:30	close	145	0.04	4811.23	0.00	0.00	-14.80	7223.26
292	2026.04.15 22:00	buy	148	0.04	4800.06	0.00	0.00	0.00	7223.26
293	2026.04.16 10:05	buy	149	0.04	4829.34	0.00	0.00	0.00	7223.26
294	2026.04.16 10:05	close	149	0.04	4828.77	0.00	0.00	-2.28	7220.98
295	2026.04.16 10:05	close	148	0.04	4828.77	0.00	0.00	103.63	7324.61
296	2026.04.16 14:00	buy	150	0.04	4817.64	0.00	0.00	0.00	7324.61
297	2026.04.16 18:10	buy	151	0.04	4808.82	0.00	0.00	0.00	7324.61
298	2026.04.16 22:05	buy	152	0.08	4793.05	0.00	0.00	0.00	7324.61
299	2026.04.17 10:30	buy	153	0.12	4792.08	0.00	0.00	0.00	7324.61
300	2026.04.17 10:50	sell	154	0.12	4779.96	0.00	0.00	0.00	7324.61
301	2026.04.17 11:45	buy	155	0.20	4797.30	0.00	0.00	0.00	7324.61
302	2026.04.17 16:10	close	155	0.20	4863.06	0.00	0.00	1315.20	8639.81
303	2026.04.17 16:10	close	153	0.12	4863.06	0.00	0.00	851.76	9491.57
304	2026.04.17 16:10	close	152	0.08	4863.06	0.00	0.00	552.61	10044.18
305	2026.04.17 16:10	close	151	0.04	4863.06	0.00	0.00	213.22	10257.41
306	2026.04.17 16:10	close	150	0.04	4863.06	0.00	0.00	177.94	10435.35
307	2026.04.17 16:10	close	154	0.12	4863.63	0.00	0.00	-1004.04	9431.31
308	2026.04.17 16:10	close	143	0.08	4863.63	0.00	0.00	-746.82	8684.49
309	2026.04.17 16:10	close	141	0.04	4863.63	0.00	0.00	-578.74	8105.75
310	2026.04.17 16:10	close	140	0.04	4863.63	0.00	0.00	-611.18	7494.56
311	2026.04.20 12:00	buy	156	0.04	4796.66	0.00	0.00	0.00	7494.56
312	2026.04.20 12:50	buy	157	0.04	4795.75	0.00	0.00	0.00	7494.56
313	2026.04.20 14:50	buy	158	0.08	4802.22	0.00	0.00	0.00	7494.56
314	2026.04.20 14:50	close	158	0.08	4801.65	0.00	0.00	-4.56	7490.00
315	2026.04.20 14:50	close	157	0.04	4801.65	0.00	0.00	23.60	7513.60
316	2026.04.20 14:50	close	156	0.04	4801.65	0.00	0.00	19.96	7533.56
317	2026.04.21 09:00	sell	159	0.05	4783.97	0.00	0.00	0.00	7533.56
318	2026.04.21 10:45	buy	160	0.05	4786.94	0.00	0.00	0.00	7533.56
319	2026.04.21 11:15	sell	161	0.05	4775.73	0.00	0.00	0.00	7533.56
320	2026.04.21 11:15	close	161	0.05	4776.30	0.00	0.00	-2.85	7530.71
